Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Tenure,SeniorityLevel,Dept_Avg_Salary,Manager_Avg_Salary,PerfNum
"Lopez, Jordan",10469.0,1.0,0.0,0.0,4.0,4.0,2.0,0.0,72423.81,0.0,14.0,HR Specialist,CA,91748.0,02/04/1989,F,Separated,Non-Citizen,No,White,08/17/2009,,N/A-StillEmployed,Active,Admin Offices,Kelley Spirea,18.0,Website,Needs Improvement,4.71,2.0,3.0,02/15/2017,0.0,14.0,9.535934,2.0,84282.51,103444.44,1.0
"Martin, Shawn",10470.0,0.0,3.0,1.0,3.0,2.0,1.0,0.0,62121.06,0.0,4.0,IT Support,IN,65598.0,08/24/1978,M,Single,Non-Citizen,No,Hispanic,05/22/2013,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Google Search,Fully Meets,3.56,3.0,0.0,08/14/2016,0.0,17.0,5.774127,1.0,111206.38,108611.94,2.0
"Smith, Avery",10471.0,1.0,3.0,1.0,5.0,4.0,3.0,0.0,148655.49,0.0,25.0,IT Manager - Support,VT,75283.0,07/15/1980,M,Separated,Non-Citizen,No,Black or African American,07/21/2007,,N/A-StillEmployed,Active,IT/IS,John Smith,17.0,Other,Fully Meets,3.9,4.0,2.0,04/04/2016,0.0,10.0,11.611225,3.0,111206.38,101519.11,2.0
"Anderson, Cameron",10472.0,0.0,1.0,1.0,3.0,3.0,5.0,0.0,107920.62,0.0,12.0,BI Developer,OH,95404.0,07/16/1990,M,Single,US Citizen,No,White,09/26/2006,,N/A-StillEmployed,Active,IT/IS,John Smith,17.0,Google Search,Exceeds,4.95,3.0,4.0,08/21/2016,0.0,13.0,12.427105,2.0,111206.38,101519.11,3.0
"Hernandez, Avery",10473.0,0.0,2.0,0.0,5.0,1.0,5.0,0.0,69350.93,0.0,4.0,IT Support,IN,85922.0,02/15/1988,F,Single,Non-Citizen,No,White,10/29/2005,,N/A-StillEmployed,Active,IT/IS,Amy Dunn,11.0,Google Search,Fully Meets,4.43,3.0,0.0,09/27/2018,0.0,15.0,13.336071,1.0,111206.38,105665.64,2.0
"Hernandez, Robin",10474.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0,144489.16,0.0,30.0,Director of Operations,IN,31563.0,10/18/1967,F,Single,US Citizen,No,White,03/24/2014,,N/A-StillEmployed,Active,Production,Janet King,2.0,Employee Referral,Fully Meets,4.2,3.0,0.0,12/14/2015,0.0,16.0,4.936345,4.0,99362.09,118818.63,2.0
"Gonzalez, Cameron",10475.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,89370.45,0.0,14.0,HR Specialist,OH,99690.0,05/24/1955,F,Separated,Eligible NonCitizen,Yes,Black or African American,08/19/2010,,N/A-StillEmployed,Active,Admin Offices,Amy Dunn,11.0,Indeed,Fully Meets,4.41,3.0,3.0,12/07/2018,0.0,17.0,8.531143,2.0,84282.51,105665.64,2.0
"Miller, Jesse",10476.0,1.0,4.0,1.0,3.0,4.0,4.0,0.0,77145.65,0.0,7.0,Area Sales Rep,AL,60668.0,09/23/1972,M,Widowed,Non-Citizen,No,White,10/05/2011,,N/A-StillEmployed,Active,Sales,Kissy Sullivan,20.0,LinkedIn,Exceeds,3.13,1.0,1.0,03/19/2017,2.0,2.0,7.403149,2.0,87785.86,105006.54,3.0
"Miller, Dana",10477.0,1.0,2.0,1.0,3.0,1.0,4.0,0.0,66837.99,1.0,5.0,Accountant I,TX,35185.0,08/03/1974,M,Widowed,US Citizen,No,White,12/02/2013,08/09/2017,Relocation,Voluntarily Terminated,Admin Offices,John Smith,17.0,Indeed,Fully Meets,4.7,5.0,3.0,09/04/2017,0.0,13.0,5.242984,1.0,84282.51,101519.11,2.0
"Thomas, Kris",10478.0,1.0,3.0,1.0,3.0,4.0,4.0,0.0,124451.03,0.0,8.0,Sr. DBA,TX,58328.0,08/09/1961,M,Separated,Non-Citizen,No,White,09/18/2018,,N/A-StillEmployed,Active,IT/IS,Elijiah Gray,16.0,Diversity Job Fair,Fully Meets,3.32,5.0,3.0,10/16/2016,1.0,6.0,0.449008,3.0,111206.38,95549.41,2.0
"Wilson, Casey",10479.0,1.0,1.0,1.0,5.0,5.0,2.0,0.0,120046.79,0.0,25.0,IT Manager - Support,CT,57475.0,02/15/1955,M,Married,US Citizen,No,White,04/20/2016,,N/A-StillEmployed,Active,IT/IS,Brannon Miller,12.0,Website,Fully Meets,4.74,5.0,0.0,01/24/2019,0.0,19.0,2.861054,3.0,111206.38,104426.29,2.0
"Gonzalez, Jesse",10480.0,1.0,3.0,0.0,4.0,2.0,1.0,0.0,109417.0,0.0,15.0,Network Engineer,AL,48400.0,06/12/1976,F,Single,Eligible NonCitizen,No,White,04/12/2008,,N/A-StillEmployed,Active,IT/IS,Lynn Daneault,21.0,Other,Fully Meets,3.61,2.0,1.0,11/17/2018,2.0,8.0,10.882957,2.0,111206.38,104555.41,2.0
"Johnson, Lee",10481.0,1.0,2.0,0.0,3.0,3.0,1.0,0.0,157787.68,1.0,13.0,Enterprise Architect,AL,93984.0,11/10/1993,F,Separated,Eligible NonCitizen,No,White,04/09/2018,01/15/2019,Relocation,Voluntarily Terminated,IT/IS,Janet King,2.0,Indeed,Exceeds,3.86,2.0,5.0,04/16/2016,0.0,13.0,0.892539,4.0,111206.38,118818.63,3.0
"Davis, Taylor",10482.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,160000.0,0.0,13.0,Enterprise Architect,NY,46719.0,11/24/1963,M,Married,Eligible NonCitizen,No,Asian,01/16/2015,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,LinkedIn,Fully Meets,3.87,4.0,4.0,05/10/2018,0.0,8.0,4.120465,4.0,111206.38,102028.49,2.0
"Gonzalez, Jesse",10483.0,1.0,3.0,1.0,3.0,2.0,3.0,0.0,102543.07,1.0,12.0,BI Developer,OH,58786.0,05/21/1993,M,Married,Non-Citizen,No,White,04/04/2007,11/12/2015,Performance,Terminated for Cause,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,3.37,2.0,0.0,04/25/2016,4.0,15.0,11.906913,2.0,111206.38,108611.94,2.0
"Rodriguez, Taylor",10484.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,88127.1,0.0,3.0,Area Sales Manager,AL,55344.0,09/04/1968,M,Widowed,Non-Citizen,No,Asian,01/26/2013,,N/A-StillEmployed,Active,Sales,Kelley Spirea,18.0,Employee Referral,Fully Meets,4.36,1.0,1.0,02/28/2016,0.0,1.0,6.091718,3.0,87785.86,103444.44,2.0
"Lopez, Dana",10485.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,118691.65,0.0,25.0,IT Manager - Support,IN,78344.0,11/20/1978,M,Married,Eligible NonCitizen,No,Black or African American,08/23/2010,,N/A-StillEmployed,Active,IT/IS,Brandon R. LeBlanc,3.0,Google Search,Fully Meets,3.46,5.0,5.0,03/28/2018,0.0,6.0,8.520192,3.0,111206.38,106775.44,2.0
"Smith, Drew",10486.0,0.0,1.0,0.0,1.0,6.0,2.0,0.0,125082.2,1.0,6.0,Sr. Accountant,CT,33901.0,08/21/1971,F,Separated,US Citizen,No,White,08/07/2007,02/13/2009,Relocation,Voluntarily Terminated,Admin Offices,Webster Butler,39.0,Other,Fully Meets,4.26,1.0,2.0,09/29/2018,0.0,15.0,11.564682,3.0,84282.51,92466.97,2.0
"Williams, Jordan",10487.0,1.0,4.0,0.0,1.0,3.0,3.0,0.0,116600.49,1.0,8.0,Sr. DBA,VT,97812.0,04/27/1963,F,Single,Eligible NonCitizen,No,Asian,11/11/2007,11/23/2014,Another position,Voluntarily Terminated,IT/IS,Webster Butler,39.0,CareerBuilder,Fully Meets,4.41,1.0,2.0,01/27/2016,0.0,6.0,11.301848,3.0,111206.38,92466.97,2.0
"Miller, Dana",10488.0,1.0,1.0,0.0,5.0,3.0,2.0,0.0,88187.1,0.0,10.0,Production Technician III,IN,78099.0,02/20/1957,F,Married,Non-Citizen,No,White,07/27/2009,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,Website,Fully Meets,3.51,5.0,3.0,03/17/2017,0.0,12.0,9.593429,2.0,99362.09,105665.64,2.0
"Anderson, Taylor",10489.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,72614.89,1.0,5.0,Accountant I,VT,60802.0,05/15/1973,M,Separated,Eligible NonCitizen,No,White,01/07/2012,08/05/2015,Attendance,Voluntarily Terminated,Admin Offices,Simon Roup,4.0,Diversity Job Fair,Fully Meets,4.78,5.0,1.0,11/12/2016,1.0,0.0,7.145791,1.0,84282.51,108611.94,2.0
"Williams, Sam",10490.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,53608.03,0.0,19.0,Production Technician I,VT,68360.0,11/08/1959,F,Married,Non-Citizen,No,Black or African American,02/15/2014,,N/A-StillEmployed,Active,Production,Jennifer Zamora,5.0,Indeed,Fully Meets,4.42,4.0,0.0,04/27/2017,0.0,11.0,5.037645,1.0,99362.09,102028.49,2.0
"Davis, Morgan",10491.0,1.0,1.0,1.0,4.0,1.0,2.0,0.0,70689.38,0.0,10.0,Production Technician III,NY,43939.0,05/21/1964,M,Divorced,Non-Citizen,Yes,White,09/04/2018,,N/A-StillEmployed,Active,Production,Peter Monroe,7.0,Google Search,Fully Meets,3.2,4.0,0.0,04/24/2016,0.0,19.0,0.487337,2.0,99362.09,102737.75,2.0
"Moore, Cameron",10492.0,0.0,1.0,0.0,1.0,6.0,5.0,0.0,159835.64,0.0,26.0,Software Engineering Manager,IN,21094.0,12/01/1978,F,Separated,US Citizen,No,White,06/22/2015,,N/A-StillEmployed,Active,Software Engineering,Elijiah Gray,16.0,Other,Fully Meets,4.91,3.0,5.0,12/13/2018,0.0,19.0,3.690623,4.0,137138.9,95549.41,2.0
"Garcia, Morgan",10493.0,1.0,3.0,1.0,1.0,6.0,3.0,0.0,160000.0,0.0,26.0,Software Engineering Manager,OH,69618.0,10/07/1972,M,Divorced,US Citizen,Yes,White,11/23/2009,,N/A-StillEmployed,Active,Software Engineering,Michael Albert,22.0,Employee Referral,Fully Meets,4.43,2.0,1.0,09/06/2018,0.0,9.0,9.267625,4.0,137138.9,117399.57,2.0
"Jackson, Dana",10494.0,1.0,4.0,0.0,3.0,5.0,3.0,0.0,160000.0,0.0,26.0,Software Engineering Manager,OH,89059.0,10/21/1990,F,Widowed,US Citizen,No,Asian,08/11/2011,,N/A-StillEmployed,Active,Software Engineering,Michael Albert,22.0,Employee Referral,Exceeds,4.82,2.0,0.0,02/19/2019,0.0,2.0,7.55373,4.0,137138.9,117399.57,3.0
"Rodriguez, Riley",10495.0,0.0,1.0,1.0,3.0,2.0,4.0,0.0,108759.17,0.0,18.0,Production Manager,WA,30946.0,03/05/1967,M,Single,Eligible NonCitizen,No,Two or more races,01/13/2009,,N/A-StillEmployed,Active,Production,Simon Roup,4.0,Google Search,Exceeds,3.33,2.0,0.0,04/06/2017,0.0,16.0,10.12731,3.0,99362.09,108611.94,3.0
"Hernandez, Drew",10496.0,1.0,3.0,1.0,3.0,4.0,3.0,0.0,66881.28,0.0,4.0,IT Support,IN,91512.0,12/26/1975,M,Divorced,Non-Citizen,No,Two or more races,02/14/2016,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Diversity Job Fair,Exceeds,3.26,2.0,6.0,03/04/2016,1.0,18.0,3.041752,1.0,111206.38,108611.94,3.0
"Taylor, Chris",10497.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,122454.94,1.0,12.0,BI Developer,WA,33027.0,11/15/1985,M,Separated,Eligible NonCitizen,Yes,Two or more races,01/16/2008,02/05/2010,Retiring,Voluntarily Terminated,IT/IS,Alex Sweetwater,10.0,Other,Fully Meets,3.48,2.0,6.0,11/05/2016,0.0,20.0,11.12115,2.0,111206.38,95380.46,2.0
"Williams, Jesse",10498.0,1.0,0.0,1.0,4.0,5.0,4.0,0.0,160000.0,0.0,13.0,Enterprise Architect,VT,49423.0,09/01/1955,M,Separated,US Citizen,No,Black or African American,07/17/2005,,N/A-StillEmployed,Active,IT/IS,John Smith,17.0,Website,Fully Meets,3.38,3.0,3.0,04/03/2018,3.0,11.0,13.620808,4.0,111206.38,101519.11,2.0
"Garcia, Shawn",10499.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,160000.0,0.0,30.0,Director of Operations,WA,82144.0,01/05/1986,M,Widowed,Eligible NonCitizen,No,White,12/26/2013,,N/A-StillEmployed,Active,Production,Janet King,2.0,Indeed,Fully Meets,3.9,1.0,4.0,02/25/2019,0.0,16.0,5.177276,4.0,99362.09,118818.63,2.0
